52,0,0,0.0,1,0.5,127.0,0
41,0,0,0.0,1,0.9,96.0,0
45,0,0,0.0,1,0.6,128.0,0
41,0,0,0.0,1,0.8,122.0,0
52,0,0,0.0,1,1.2,128.0,0
44,0,0,0.0,1,0.5,137.0,0
48,0,0,0.0,1,0.6,81.0,0
44,0,0,0.0,1,0.7,102.0,0
45,0,0,0.0,1,1.1,132.0,0
52,0,0,0.0,1,0.9,104.0,0
41,0,0,0.0,1,0.6,131.0,0
40,0,0,0.0,1,1.2,102.0,0
52,0,0,0.0,1,0.7,120.0,0
44,0,0,0.0,1,1.2,105.0,0
48,0,0,0.0,1,1.0,109.0,0
45,0,0,0.0,1,1.1,130.0,0
50,0,0,0.0,1,1.2,100.0,0
41,0,0,0.0,1,1.1,109.0,0
44,0,0,0.0,1,0.8,120.0,0
48,0,0,0.0,1,0.9,80.0,0
46,0,0,0.0,1,0.7,130.0,0
46,0,0,0.0,1,1.2,99.0,0
48,0,0,0.0,1,0.5,134.0,0
52,0,0,0.0,1,0.9,92.0,0
44,0,0,0.0,1,0.8,132.0,0
48,0,0,0.0,1,0.5,88.0,0
43,0,0,0.0,1,1.1,100.0,0
41,0,0,0.0,1,0.9,130.0,0
50,0,0,0.0,1,0.5,95.0,0
50,0,0,0.0,1,0.8,111.0,0
42,0,0,0.0,1,0.7,106.0,0
42,0,0,0.0,1,1.2,97.0,0
43,0,0,0.0,1,1.0,108.0,0
44,0,0,0.0,1,0.5,99.0,0
40,0,0,0.0,1,0.9,83.0,0
48,0,0,0.0,1,1.1,109.0,0
51,0,0,0.0,1,0.6,86.0,0
41,0,0,0.0,1,0.4,102.0,0
52,0,0,0.0,1,0.8,95.0,0
47,0,0,0.0,1,0.5,87.0,0
42,0,0,0.0,1,1.1,107.0,0
45,0,0,0.0,1,1.2,117.0,0
53,0,0,0.0,1,0.6,88.0,0
43,0,0,0.0,1,0.5,105.0,0
54,0,0,0.0,1,0.7,70.0,0
40,0,0,0.0,1,1.1,89.0,0
45,0,0,0.0,1,0.7,118.0,0
46,0,0,0.0,1,0.5,81.0,0
50,0,0,0.0,1,1.1,125.0,0
45,0,0,0.0,1,0.7,82.0,0
46,0,0,0.0,1,0.8,107.0,0
50,0,0,0.0,1,1.2,83.0,0
51,0,0,0.0,1,0.5,79.0,0
52,0,0,0.0,1,0.9,109.0,0
47,0,0,0.0,1,1.0,133.0,0
40,0,0,0.0,1,1.2,111.0,0
48,0,0,0.0,1,0.5,74.0,0
53,0,0,0.0,1,1.1,88.0,0
49,0,0,0.0,1,0.7,97.0,0
50,0,0,0.0,1,0.6,78.0,0
54,0,0,0.0,1,1.1,113.0,0
51,0,0,0.0,1,0.8,75.0,0
49,0,0,0.0,1,0.7,119.0,0
42,0,0,0.0,1,1.1,132.0,0
52,0,0,0.0,1,0.6,113.0,0
43,0,0,0.0,1,0.5,100.0,0
50,0,0,0.0,1,0.9,93.0,0
46,0,0,0.0,1,1.2,94.0,0
52,0,0,0.0,1,0.7,112.0,0
52,0,0,0.0,1,0.8,99.0,0
44,0,0,0.0,1,1.1,85.0,0
46,0,0,0.0,1,1.2,133.0,0
54,0,0,0.0,1,0.7,117.0,0
45,0,0,0.0,1,0.8,137.0,0
47,0,0,0.0,1,0.5,140.0,0
54,0,0,0.0,1,1.2,75.0,0
49,0,0,0.0,1,0.6,100.0,0
51,0,0,0.0,1,1.0,114.0,0
53,0,0,0.0,1,1.1,131.0,0
